일자,품목명,단량,등급,평균가격,최고가격,최저가격
20200811,과실류 > 사과 > 사과 홍로,10,상,55100,65000,45000
20200810,과실류 > 사과 > 사과 홍로,10,하,24259,30000,8000
20200810,과실류 > 사과 > 사과 홍로,10,중,37815,50000,30000
20200810,과실류 > 사과 > 사과 홍로,10,상,57475,75000,50000
20200810,과실류 > 사과 > 사과 홍로,10,특,75750,78000,75000
20200808,과실류 > 사과 > 사과 홍로,10,특,76211,77000,76000
20200808,과실류 > 사과 > 사과 홍로,10,중,48048,60000,38000
20200808,과실류 > 사과 > 사과 홍로,10,상,66378,76000,60000
20200808,과실류 > 사과 > 사과 홍로,10,하,27432,36000,11000
20200807,과실류 > 사과 > 사과 홍로,10,중,46179,63000,32000
20200807,과실류 > 사과 > 사과 홍로,10,하,22558,32000,12000
20200807,과실류 > 사과 > 사과 홍로,10,특,74692,75000,74000
20200807,과실류 > 사과 > 사과 홍로,10,상,68513,74000,63000
20200806,과실류 > 사과 > 사과 홍로,10,하,6556,8000,6000
20200806,과실류 > 사과 > 사과 홍로,10,중,29610,55000,8000
20200806,과실류 > 사과 > 사과 홍로,10,상,63296,68000,55000
20200806,과실류 > 사과 > 사과 홍로,10,특,68000,68000,68000
20200805,과실류 > 사과 > 사과 홍로,10,특,64000,64000,64000
20200805,과실류 > 사과 > 사과 홍로,10,상,58429,63000,54000
20200805,과실류 > 사과 > 사과 홍로,10,중,42515,54000,35000
20200805,과실류 > 사과 > 사과 홍로,10,하,29786,35000,20000
20191107,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191107,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191107,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191107,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191106,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191106,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191106,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191106,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191105,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191105,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191105,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191105,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191104,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191104,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191104,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191104,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191102,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191102,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191102,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191102,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191101,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191101,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191101,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191101,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191031,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191031,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191031,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191031,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191030,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191030,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191030,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191030,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191029,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191029,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191029,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191029,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191028,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191028,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191028,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191028,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191026,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191026,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191026,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191026,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191025,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191025,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191025,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191025,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191024,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191024,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191024,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191024,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191023,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191023,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191023,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191023,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191022,과실류 > 사과 > 사과 홍로,10,상,23000,23000,23000
20191022,과실류 > 사과 > 사과 홍로,10,특,23000,23000,23000
20191022,과실류 > 사과 > 사과 홍로,10,하,5818,9000,2000
20191022,과실류 > 사과 > 사과 홍로,10,중,17974,23000,9000
20191021,과실류 > 사과 > 사과 홍로,10,상,25217,35000,25000
20191021,과실류 > 사과 > 사과 홍로,10,특,35000,35000,35000
20191021,과실류 > 사과 > 사과 홍로,10,하,8333,12000,6000
20191021,과실류 > 사과 > 사과 홍로,10,중,17513,25000,12000
20191019,과실류 > 사과 > 사과 홍로,10,특,35000,35000,35000
20191019,과실류 > 사과 > 사과 홍로,10,하,8333,12000,6000
20191019,과실류 > 사과 > 사과 홍로,10,상,25217,35000,25000
20191019,과실류 > 사과 > 사과 홍로,10,중,17513,25000,12000
20191018,과실류 > 사과 > 사과 홍로,10,하,8333,12000,6000
20191018,과실류 > 사과 > 사과 홍로,10,중,17513,25000,12000
20191018,과실류 > 사과 > 사과 홍로,10,상,25217,35000,25000
20191018,과실류 > 사과 > 사과 홍로,10,특,35000,35000,35000
20191017,과실류 > 사과 > 사과 홍로,10,하,4851,7000,2000
20191017,과실류 > 사과 > 사과 홍로,10,특,29978,34000,23000
20191017,과실류 > 사과 > 사과 홍로,10,상,18210,23000,16000
20191017,과실류 > 사과 > 사과 홍로,10,중,12224,16000,7000
20191016,과실류 > 사과 > 사과 홍로,10,중,15080,24000,12000
20191016,과실류 > 사과 > 사과 홍로,10,상,24997,25000,24000
20191016,과실류 > 사과 > 사과 홍로,10,특,25000,25000,25000
20191016,과실류 > 사과 > 사과 홍로,10,하,8615,12000,5000
20191015,과실류 > 사과 > 사과 홍로,10,상,25525,28000,23000
20191015,과실류 > 사과 > 사과 홍로,10,중,17209,23000,12000
20191015,과실류 > 사과 > 사과 홍로,10,하,8056,12000,3000
20191015,과실류 > 사과 > 사과 홍로,10,특,30458,33000,28000
20191014,과실류 > 사과 > 사과 홍로,10,상,25896,27000,24000
20191014,과실류 > 사과 > 사과 홍로,10,하,12338,14000,10000
20191014,과실류 > 사과 > 사과 홍로,10,중,19115,24000,14000
20191014,과실류 > 사과 > 사과 홍로,10,특,30262,31000,28000
20191012,과실류 > 사과 > 사과 홍로,10,하,11472,14000,5500
20191012,과실류 > 사과 > 사과 홍로,10,중,19154,25000,14000
20191012,과실류 > 사과 > 사과 홍로,10,상,27248,29000,25000
20191012,과실류 > 사과 > 사과 홍로,10,특,29347,30000,29000
20191011,과실류 > 사과 > 사과 홍로,10,중,19154,25000,14000
20191011,과실류 > 사과 > 사과 홍로,10,하,11472,14000,5500
20191011,과실류 > 사과 > 사과 홍로,10,특,29347,30000,29000
20191011,과실류 > 사과 > 사과 홍로,10,상,27248,29000,25000
20191010,과실류 > 사과 > 사과 홍로,10,특,32128,33000,31000
20191010,과실류 > 사과 > 사과 홍로,10,상,27204,31000,22000
20191010,과실류 > 사과 > 사과 홍로,10,중,17986,22000,14000
20191010,과실류 > 사과 > 사과 홍로,10,하,11844,14000,7000
20191009,과실류 > 사과 > 사과 홍로,10,하,13346,16000,3500
20191009,과실류 > 사과 > 사과 홍로,10,특,30709,32000,29000
20191009,과실류 > 사과 > 사과 홍로,10,상,26960,29000,25000
20191009,과실류 > 사과 > 사과 홍로,10,중,20861,25000,16000
20191008,과실류 > 사과 > 사과 홍로,10,특,31652,32000,31000
20191008,과실류 > 사과 > 사과 홍로,10,상,26311,31000,20000
20191008,과실류 > 사과 > 사과 홍로,10,중,16695,20000,13000
20191008,과실류 > 사과 > 사과 홍로,10,하,9833,13000,3000
20191007,과실류 > 사과 > 사과 홍로,10,하,7914,9000,3000
20191007,과실류 > 사과 > 사과 홍로,10,특,31678,33000,30000
20191007,과실류 > 사과 > 사과 홍로,10,상,22480,30000,18000
20191007,과실류 > 사과 > 사과 홍로,10,중,13386,18000,9000
20191005,과실류 > 사과 > 사과 홍로,10,중,13918,16000,11000
20191005,과실류 > 사과 > 사과 홍로,10,상,20802,26000,16000
20191005,과실류 > 사과 > 사과 홍로,10,특,29234,33000,26000
20191005,과실류 > 사과 > 사과 홍로,10,하,8383,11000,4000
20191004,과실류 > 사과 > 사과 홍로,10,특,29234,33000,26000
20191004,과실류 > 사과 > 사과 홍로,10,상,20802,26000,16000
20191004,과실류 > 사과 > 사과 홍로,10,중,13918,16000,11000
20191004,과실류 > 사과 > 사과 홍로,10,하,8383,11000,4000
20191002,과실류 > 사과 > 사과 홍로,10,특,28762,31000,25000
20191002,과실류 > 사과 > 사과 홍로,10,하,6427,9000,3000
20191002,과실류 > 사과 > 사과 홍로,10,상,18469,25000,15000
20191002,과실류 > 사과 > 사과 홍로,10,중,12364,15000,9000
20191001,과실류 > 사과 > 사과 홍로,10,하,7323,10000,3000
20191001,과실류 > 사과 > 사과 홍로,10,중,12618,15000,10000
20191001,과실류 > 사과 > 사과 홍로,10,특,27313,32000,25000
20191001,과실류 > 사과 > 사과 홍로,10,상,19290,25000,15000
20190930,과실류 > 사과 > 사과 홍로,10,하,7425,9000,2500
20190930,과실류 > 사과 > 사과 홍로,10,중,12289,15000,9000
20190930,과실류 > 사과 > 사과 홍로,10,상,17744,23000,15000
20190930,과실류 > 사과 > 사과 홍로,10,특,26860,30000,23000
20190928,과실류 > 사과 > 사과 홍로,10,상,17145,21000,15500
20190928,과실류 > 사과 > 사과 홍로,10,중,12948,15500,10000
20190928,과실류 > 사과 > 사과 홍로,10,하,6625,10000,2000
20190928,과실류 > 사과 > 사과 홍로,10,특,21968,25000,21000
20190927,과실류 > 사과 > 사과 홍로,10,상,17145,21000,15500
20190927,과실류 > 사과 > 사과 홍로,10,중,12948,15500,10000
20190927,과실류 > 사과 > 사과 홍로,10,하,6625,10000,2000
20190927,과실류 > 사과 > 사과 홍로,10,특,21968,25000,21000
20190926,과실류 > 사과 > 사과 홍로,10,하,6181,9000,2000
20190926,과실류 > 사과 > 사과 홍로,10,중,11851,15000,9000
20190926,과실류 > 사과 > 사과 홍로,10,상,16903,21000,15000
20190926,과실류 > 사과 > 사과 홍로,10,특,23847,27000,21000
20190925,과실류 > 사과 > 사과 홍로,10,상,15512,18000,13000
20190925,과실류 > 사과 > 사과 홍로,10,하,6788,9000,3000
20190925,과실류 > 사과 > 사과 홍로,10,중,11506,13000,9000
20190925,과실류 > 사과 > 사과 홍로,10,특,20286,25000,18000
20190924,과실류 > 사과 > 사과 홍로,10,하,7185,10000,2000
20190924,과실류 > 사과 > 사과 홍로,10,중,11675,14000,10000
20190924,과실류 > 사과 > 사과 홍로,10,상,15836,22000,14000
20190924,과실류 > 사과 > 사과 홍로,10,특,25481,30000,22000
20190923,과실류 > 사과 > 사과 홍로,10,특,20812,28000,17000
20190923,과실류 > 사과 > 사과 홍로,10,상,13953,17000,12000
20190923,과실류 > 사과 > 사과 홍로,10,중,10157,12000,7000
20190923,과실류 > 사과 > 사과 홍로,10,하,5377,7000,2000
20190921,과실류 > 사과 > 사과 홍로,10,중,7647,10000,5500
20190921,과실류 > 사과 > 사과 홍로,10,상,12091,15000,10000
20190921,과실류 > 사과 > 사과 홍로,10,특,17255,22000,15000
20190921,과실류 > 사과 > 사과 홍로,10,하,4051,5500,2000
20190920,과실류 > 사과 > 사과 홍로,10,중,8530,11000,6000
20190920,과실류 > 사과 > 사과 홍로,10,하,4746,6000,1000
20190920,과실류 > 사과 > 사과 홍로,10,특,21617,32000,17000
20190920,과실류 > 사과 > 사과 홍로,10,상,13295,17000,11000
20190919,과실류 > 사과 > 사과 홍로,10,중,9671,12000,7000
20190919,과실류 > 사과 > 사과 홍로,10,상,13573,17000,12000
20190919,과실류 > 사과 > 사과 홍로,10,특,21273,35000,17000
20190919,과실류 > 사과 > 사과 홍로,10,하,5420,7000,2000
20190918,과실류 > 사과 > 사과 홍로,10,중,11582,14000,8000
20190918,과실류 > 사과 > 사과 홍로,10,하,5927,8000,2000
20190918,과실류 > 사과 > 사과 홍로,10,상,15662,21000,14000
20190918,과실류 > 사과 > 사과 홍로,10,특,23192,27000,21000
20190917,과실류 > 사과 > 사과 홍로,10,특,22030,26000,20000
20190917,과실류 > 사과 > 사과 홍로,10,상,15741,20000,14000
20190917,과실류 > 사과 > 사과 홍로,10,중,10948,14000,7500
20190917,과실류 > 사과 > 사과 홍로,10,하,5516,7500,2000
20190916,과실류 > 사과 > 사과 홍로,10,하,6715,8500,3000
20190916,과실류 > 사과 > 사과 홍로,10,중,11418,14000,8500
20190916,과실류 > 사과 > 사과 홍로,10,상,16213,20000,14000
20190916,과실류 > 사과 > 사과 홍로,10,특,23990,33000,20000
20190912,과실류 > 사과 > 사과 홍로,10,특,22369,23000,21000
20190912,과실류 > 사과 > 사과 홍로,10,상,14738,21000,13000
20190912,과실류 > 사과 > 사과 홍로,10,중,9690,13000,6000
20190912,과실류 > 사과 > 사과 홍로,10,하,4159,6000,2000
20190911,과실류 > 사과 > 사과 홍로,10,특,22369,23000,21000
20190911,과실류 > 사과 > 사과 홍로,10,상,14738,21000,13000
20190911,과실류 > 사과 > 사과 홍로,10,하,4159,6000,2000
20190911,과실류 > 사과 > 사과 홍로,10,중,9690,13000,6000
20190910,과실류 > 사과 > 사과 홍로,10,하,6293,9000,2000
20190910,과실류 > 사과 > 사과 홍로,10,중,11552,15000,9000
20190910,과실류 > 사과 > 사과 홍로,10,상,18093,25000,15000
20190910,과실류 > 사과 > 사과 홍로,10,특,30982,52000,25000
20190909,과실류 > 사과 > 사과 홍로,10,중,11040,14000,8000
20190909,과실류 > 사과 > 사과 홍로,10,상,19662,30000,14000
20190909,과실류 > 사과 > 사과 홍로,10,특,34943,50000,30000
20190909,과실류 > 사과 > 사과 홍로,10,하,5492,8000,2000
20190907,과실류 > 사과 > 사과 홍로,10,중,10258,13000,6500
20190907,과실류 > 사과 > 사과 홍로,10,상,17694,27000,13000
20190907,과실류 > 사과 > 사과 홍로,10,특,32421,50000,27000
20190907,과실류 > 사과 > 사과 홍로,10,하,4928,6500,2000
20190906,과실류 > 사과 > 사과 홍로,10,중,9802,14000,6000
20190906,과실류 > 사과 > 사과 홍로,10,하,4589,6000,3000
20190906,과실류 > 사과 > 사과 홍로,10,특,45801,80000,36000
20190906,과실류 > 사과 > 사과 홍로,10,상,20800,36000,14000
20190905,과실류 > 사과 > 사과 홍로,10,중,10484,14000,7000
20190905,과실류 > 사과 > 사과 홍로,10,하,5160,7000,2000
20190905,과실류 > 사과 > 사과 홍로,10,특,42008,80000,30000
20190905,과실류 > 사과 > 사과 홍로,10,상,18726,30000,14000
20190904,과실류 > 사과 > 사과 홍로,10,특,50767,98000,40000
20190904,과실류 > 사과 > 사과 홍로,10,상,23765,40000,17000
20190904,과실류 > 사과 > 사과 홍로,10,중,12795,17000,9000
20190904,과실류 > 사과 > 사과 홍로,10,하,6784,9000,3000
20190903,과실류 > 사과 > 사과 홍로,10,하,7798,10000,3000
20190903,과실류 > 사과 > 사과 홍로,10,중,14981,20000,10000
20190903,과실류 > 사과 > 사과 홍로,10,특,50571,83000,40000
20190903,과실류 > 사과 > 사과 홍로,10,상,26177,40000,20000
20190902,과실류 > 사과 > 사과 홍로,10,중,18705,25000,13000
20190902,과실류 > 사과 > 사과 홍로,10,상,31661,49000,25000
20190902,과실류 > 사과 > 사과 홍로,10,특,59785,99000,49000
20190902,과실류 > 사과 > 사과 홍로,10,하,10220,13000,2000
20190831,과실류 > 사과 > 사과 홍로,10,특,52736,90000,42000
20190831,과실류 > 사과 > 사과 홍로,10,상,29576,42000,24000
20190831,과실류 > 사과 > 사과 홍로,10,중,18021,24000,13000
20190831,과실류 > 사과 > 사과 홍로,10,하,10369,13000,3000
20190830,과실류 > 사과 > 사과 홍로,10,하,12600,16000,3000
20190830,과실류 > 사과 > 사과 홍로,10,중,21259,27000,16000
20190830,과실류 > 사과 > 사과 홍로,10,상,33260,45000,27000
